selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.9863009092897596,0.5083056478405316,0.47323418120664285,1.0,0.20287253141831238,1.0,113,346,0,444,238,334,0.2874251497005988,0.12513842746400886,False,False,False,False
final_all_training,inner_development,sigmoid,0.9872427853982026,0.5071982281284607,0.47172363745360896,1.0,0.20107719928186715,1.0,112,346,0,445,239,334,0.2844311377245509,0.12403100775193798,False,False,False,False
final_all_training,inner_development,sigmoid,0.987388496857515,0.5060908084163898,0.47020984393252163,1.0,0.1992818671454219,1.0,111,346,0,446,240,334,0.281437125748503,0.12292358803986711,False,False,False,False
final_all_training,inner_development,sigmoid,0.9874703786768422,0.5049833887043189,0.46869278266924486,1.0,0.19748653500897667,1.0,110,346,0,447,241,334,0.27844311377245506,0.12181616832779624,False,False,False,False
final_all_training,inner_development,sigmoid,0.9874958751825289,0.5038759689922481,0.4671724355934882,1.0,0.19569120287253142,1.0,109,346,0,448,241,334,0.27844311377245506,0.12070874861572536,False,False,False,False
final_all_training,inner_development,sigmoid,0.9885989908641929,0.5027685492801772,0.4656487845380322,1.0,0.19389587073608616,1.0,108,346,0,449,242,334,0.2754491017964072,0.11960132890365449,False,False,False,False
final_all_training,inner_development,sigmoid,0.9886052694891028,0.5016611295681063,0.46412181123794655,1.0,0.19210053859964094,1.0,107,346,0,450,243,334,0.27245508982035926,0.1184939091915836,False,False,False,False
final_all_training,inner_development,sigmoid,0.9887189286068692,0.5005537098560354,0.4625914973298021,1.0,0.19030520646319568,1.0,106,346,0,451,243,334,0.27245508982035926,0.11738648947951273,False,False,False,False
final_all_training,inner_development,sigmoid,0.9892769177213294,0.4994462901439646,0.4610578243508757,1.0,0.18850987432675045,1.0,105,346,0,452,244,334,0.2694610778443114,0.11627906976744186,False,False,False,False
final_all_training,inner_development,sigmoid,0.9892976359633259,0.4983388704318937,0.459520773738348,1.0,0.1867145421903052,1.0,104,346,0,453,245,334,0.26646706586826346,0.11517165005537099,False,False,False,False
final_all_training,inner_development,sigmoid,0.9893243591423341,0.49723145071982283,0.4579803268284944,1.0,0.18491921005385997,1.0,103,346,0,454,245,334,0.26646706586826346,0.11406423034330011,False,False,False,False
final_all_training,inner_development,sigmoid,0.9895530256843771,0.49612403100775193,0.45643646485586864,1.0,0.18312387791741472,1.0,102,346,0,455,245,334,0.26646706586826346,0.11295681063122924,False,False,False,False
final_all_training,inner_development,sigmoid,0.9897691631388444,0.4950166112956811,0.4548891689524798,1.0,0.1813285457809695,1.0,101,346,0,456,245,334,0.26646706586826346,0.11184939091915837,False,False,False,False
final_all_training,inner_development,sigmoid,0.9900079010869615,0.4939091915836102,0.45333842014696124,1.0,0.17953321364452424,1.0,100,346,0,457,246,334,0.2634730538922156,0.11074197120708748,False,False,False,False
final_all_training,inner_development,sigmoid,0.9900370088869634,0.49280177187153934,0.4517841993637327,1.0,0.17773788150807898,1.0,99,346,0,458,247,334,0.26047904191616766,0.10963455149501661,False,False,False,False
final_all_training,inner_development,sigmoid,0.9901975596613262,0.49169435215946844,0.4502264874221553,1.0,0.17594254937163376,1.0,98,346,0,459,248,334,0.25748502994011974,0.10852713178294573,False,False,False,False
final_all_training,inner_development,sigmoid,0.9903172970853328,0.49058693244739754,0.44866526503567783,1.0,0.1741472172351885,1.0,97,346,0,460,249,334,0.25449101796407186,0.10741971207087486,False,False,False,False
final_all_training,inner_development,sigmoid,0.9903384486949216,0.4894795127353267,0.4471005128109772,1.0,0.17235188509874327,1.0,96,346,0,461,249,334,0.25449101796407186,0.10631229235880399,False,False,False,False
final_all_training,inner_development,sigmoid,0.9904047995925359,0.4883720930232558,0.44553221124708936,1.0,0.17055655296229802,1.0,95,346,0,462,250,334,0.25149700598802394,0.10520487264673312,False,False,False,False
final_all_training,inner_development,sigmoid,0.9908909293774525,0.48726467331118495,0.4439603407345343,1.0,0.1687612208258528,1.0,94,346,0,463,251,334,0.24850299401197604,0.10409745293466224,False,False,False,False
final_all_training,inner_development,sigmoid,0.9910444558345073,0.48615725359911405,0.4423848815544317,1.0,0.16696588868940754,1.0,93,346,0,464,252,334,0.24550898203592814,0.10299003322259136,False,False,False,False
final_all_training,inner_development,sigmoid,0.9911682796770872,0.4850498338870432,0.44080581387760975,1.0,0.1651705565529623,1.0,92,346,0,465,252,334,0.24550898203592814,0.10188261351052048,False,False,False,False
final_all_training,inner_development,sigmoid,0.9913582524655314,0.4839424141749723,0.439223117763705,1.0,0.16337522441651706,1.0,91,346,0,466,253,334,0.24251497005988024,0.10077519379844961,False,False,False,False
final_all_training,inner_development,sigmoid,0.9916635832145063,0.48283499446290146,0.4376367731602551,1.0,0.1615798922800718,1.0,90,346,0,467,254,334,0.23952095808383234,0.09966777408637874,False,False,False,False
final_all_training,inner_development,sigmoid,0.991721998696203,0.48172757475083056,0.4360467599017829,1.0,0.15978456014362658,1.0,89,346,0,468,255,334,0.23652694610778444,0.09856035437430787,False,False,False,False
final_all_training,inner_development,sigmoid,0.9917928866869979,0.4806201550387597,0.43445305770887166,1.0,0.15798922800718132,1.0,88,346,0,469,256,334,0.23353293413173654,0.09745293466223699,False,False,False,False
final_all_training,inner_development,sigmoid,0.991823860839483,0.4795127353266888,0.43285564618723343,1.0,0.1561938958707361,1.0,87,346,0,470,257,334,0.23053892215568864,0.09634551495016612,False,False,False,False
final_all_training,inner_development,sigmoid,0.9918988837639876,0.47840531561461797,0.4312545048267673,1.0,0.15439856373429084,1.0,86,346,0,471,258,334,0.2275449101796407,0.09523809523809523,False,False,False,False
final_all_training,inner_development,sigmoid,0.9920451986204983,0.47729789590254706,0.4296496130006102,1.0,0.1526032315978456,1.0,85,346,0,472,259,334,0.2245508982035928,0.09413067552602436,False,False,False,False
final_all_training,inner_development,sigmoid,0.9921168793589812,0.47619047619047616,0.42804094996417885,1.0,0.15080789946140036,1.0,84,346,0,473,260,334,0.2215568862275449,0.09302325581395349,False,False,False,False
final_all_training,inner_development,sigmoid,0.9923379628537002,0.4750830564784053,0.4264284948542024,1.0,0.1490125673249551,1.0,83,346,0,474,260,334,0.2215568862275449,0.09191583610188261,False,False,False,False
final_all_training,inner_development,sigmoid,0.992474674035005,0.4739756367663344,0.4248122266877472,1.0,0.14721723518850988,1.0,82,346,0,475,260,334,0.2215568862275449,0.09080841638981174,False,False,False,False
final_all_training,inner_development,sigmoid,0.9926134190002464,0.4728682170542636,0.4231921243612316,1.0,0.14542190305206462,1.0,81,346,0,476,261,334,0.218562874251497,0.08970099667774087,False,False,False,False
final_all_training,inner_development,sigmoid,0.9927358220240231,0.4717607973421927,0.4215681666494327,1.0,0.1436265709156194,1.0,80,346,0,477,262,334,0.2155688622754491,0.08859357696567,False,False,False,False
final_all_training,inner_development,sigmoid,0.9928437016963755,0.4706533776301218,0.4199403322044831,1.0,0.14183123877917414,1.0,79,346,0,478,263,334,0.2125748502994012,0.08748615725359911,False,False,False,False
final_all_training,inner_development,sigmoid,0.9928615927177502,0.4695459579180509,0.4183085995548592,1.0,0.1400359066427289,1.0,78,346,0,479,264,334,0.20958083832335328,0.08637873754152824,False,False,False,False
final_all_training,inner_development,sigmoid,0.9928785128471301,0.4684385382059801,0.4166729471043593,1.0,0.13824057450628366,1.0,77,346,0,480,265,334,0.20658682634730538,0.08527131782945736,False,False,False,False
final_all_training,inner_development,sigmoid,0.9930734231042806,0.4673311184939092,0.41503335313107315,1.0,0.13644524236983843,1.0,76,346,0,481,266,334,0.20359281437125748,0.08416389811738649,False,False,False,False
final_all_training,inner_development,sigmoid,0.9930751713809298,0.46622369878183834,0.41338979578634116,1.0,0.13464991023339318,1.0,75,346,0,482,267,334,0.20059880239520958,0.08305647840531562,False,False,False,False
final_all_training,inner_development,sigmoid,0.9932108204569992,0.46511627906976744,0.4117422530937047,1.0,0.13285457809694792,1.0,74,346,0,483,268,334,0.19760479041916168,0.08194905869324474,False,False,False,False
final_all_training,inner_development,sigmoid,0.9932784518727331,0.4640088593576966,0.4100907029478458,1.0,0.1310592459605027,1.0,73,346,0,484,269,334,0.19461077844311378,0.08084163898117387,False,False,False,False
final_all_training,inner_development,sigmoid,0.9934355318356601,0.4629014396456257,0.4084351231135179,1.0,0.12926391382405744,1.0,72,346,0,485,270,334,0.19161676646706588,0.07973421926910298,False,False,False,False
final_all_training,inner_development,sigmoid,0.9934965791677306,0.46179401993355484,0.40677549122446555,1.0,0.12746858168761221,1.0,71,346,0,486,271,334,0.18862275449101795,0.07862679955703211,False,False,False,False
final_all_training,inner_development,sigmoid,0.9937044186947417,0.46068660022148394,0.4051117847823352,1.0,0.12567324955116696,1.0,70,346,0,487,272,334,0.18562874251497005,0.07751937984496124,False,False,False,False
final_all_training,inner_development,sigmoid,0.9937801090874059,0.45957918050941304,0.4034439811555748,1.0,0.12387791741472172,1.0,69,346,0,488,272,334,0.18562874251497005,0.07641196013289037,False,False,False,False
final_all_training,inner_development,sigmoid,0.9938223800970027,0.4584717607973422,0.40177205757832346,1.0,0.12208258527827648,1.0,68,346,0,489,273,334,0.18263473053892215,0.0753045404208195,False,False,False,False
final_all_training,inner_development,sigmoid,0.9940629724575468,0.4573643410852713,0.4000959911492907,1.0,0.12028725314183124,1.0,67,346,0,490,273,334,0.18263473053892215,0.07419712070874862,False,False,False,False
final_all_training,inner_development,sigmoid,0.9941425473950863,0.45625692137320045,0.39841575883062486,1.0,0.118491921005386,1.0,66,346,0,491,273,334,0.18263473053892215,0.07308970099667775,False,False,False,False
final_all_training,inner_development,sigmoid,0.9943989494373933,0.45514950166112955,0.3967313374467715,1.0,0.11669658886894076,1.0,65,346,0,492,273,334,0.18263473053892215,0.07198228128460686,False,False,False,False
final_all_training,inner_development,sigmoid,0.9945185299248274,0.4540420819490587,0.3950427036833201,1.0,0.11490125673249552,1.0,64,346,0,493,274,334,0.17964071856287425,0.07087486157253599,False,False,False,False
final_all_training,inner_development,sigmoid,0.9947856545282295,0.4529346622369878,0.3933498340858402,1.0,0.11310592459605028,1.0,63,346,0,494,275,334,0.17664670658682635,0.06976744186046512,False,False,False,False
final_all_training,inner_development,sigmoid,0.9948223843223626,0.45182724252491696,0.3916527050587068,1.0,0.11131059245960502,1.0,62,346,0,495,276,334,0.17365269461077845,0.06866002214839424,False,False,False,False
final_all_training,inner_development,sigmoid,0.9948368631860725,0.45071982281284606,0.3899512928639142,1.0,0.10951526032315978,1.0,61,346,0,496,277,334,0.17065868263473055,0.06755260243632337,False,False,False,False
final_all_training,inner_development,sigmoid,0.9950965726155231,0.4496124031007752,0.3882455736198786,1.0,0.10771992818671454,1.0,60,346,0,497,278,334,0.16766467065868262,0.0664451827242525,False,False,False,False
final_all_training,inner_development,sigmoid,0.9951113565318459,0.4485049833887043,0.3865355233002292,1.0,0.1059245960502693,1.0,59,346,0,498,279,334,0.16467065868263472,0.06533776301218161,False,False,False,False
final_all_training,inner_development,sigmoid,0.9951971980951597,0.44739756367663347,0.38482111773258787,1.0,0.10412926391382406,1.0,58,346,0,499,279,334,0.16467065868263472,0.06423034330011074,False,False,False,False
final_all_training,inner_development,sigmoid,0.9953452203645556,0.44629014396456257,0.3831023325973373,1.0,0.10233393177737882,1.0,57,346,0,500,280,334,0.16167664670658682,0.06312292358803986,False,False,False,False
final_all_training,inner_development,sigmoid,0.9954272681641733,0.44518272425249167,0.3813791434263766,1.0,0.10053859964093358,1.0,56,346,0,501,281,334,0.15868263473053892,0.06201550387596899,False,False,False,False
final_all_training,inner_development,sigmoid,0.9954434053758615,0.4440753045404208,0.37965152560186555,1.0,0.09874326750448834,1.0,55,346,0,502,282,334,0.15568862275449102,0.06090808416389812,False,False,False,False
final_all_training,inner_development,sigmoid,0.9955395200761062,0.4429678848283499,0.3779194543549569,1.0,0.09694793536804308,1.0,54,346,0,503,283,334,0.15269461077844312,0.059800664451827246,False,False,False,False
final_all_training,inner_development,sigmoid,0.9955672986660177,0.4418604651162791,0.37618290476451555,1.0,0.09515260323159784,1.0,53,346,0,504,284,334,0.1497005988023952,0.058693244739756366,False,False,False,False
final_all_training,inner_development,sigmoid,0.9955923905755014,0.4407530454042082,0.37444185175582634,1.0,0.0933572710951526,1.0,52,346,0,505,285,334,0.1467065868263473,0.05758582502768549,False,False,False,False
final_all_training,inner_development,sigmoid,0.9957329642261847,0.43964562569213733,0.3726962700992883,1.0,0.09156193895870736,1.0,51,346,0,506,286,334,0.1437125748502994,0.05647840531561462,False,False,False,False
final_all_training,inner_development,sigmoid,0.9957421959108469,0.43853820598006643,0.3709461344090971,1.0,0.08976660682226212,1.0,50,346,0,507,287,334,0.1407185628742515,0.05537098560354374,False,False,False,False
final_all_training,inner_development,sigmoid,0.9957699718732846,0.4374307862679956,0.36919141914191417,1.0,0.08797127468581688,1.0,49,346,0,508,288,334,0.1377245508982036,0.05426356589147287,False,False,False,False
